datetime,count
2011-01-20 00:00:00,12.019220920288873
2011-01-20 01:00:00,12.194640619334972
2011-01-20 02:00:00,13.651744581038805
2011-01-20 03:00:00,15.91098331740113
2011-01-20 04:00:00,17.778488579498568
2011-01-20 05:00:00,18.8350121435081
2011-01-20 06:00:00,21.025422296278595
2011-01-20 07:00:00,25.496930792266784
2011-01-20 08:00:00,28.839466292553702
2011-01-20 09:00:00,33.28047653334586
2011-01-20 10:00:00,40.30373675356714
2011-01-20 11:00:00,45.624916427411655
2011-01-20 12:00:00,51.26245702363781
2011-01-20 13:00:00,55.688883875720606
2011-01-20 14:00:00,62.39228712373755
2011-01-20 15:00:00,70.38909897401095
2011-01-20 16:00:00,72.31558834527345
2011-01-20 17:00:00,79.84280169941103
2011-01-20 18:00:00,80.9581602656977
2011-01-20 19:00:00,92.93446838338271
2011-01-20 20:00:00,95.8083406017755
2011-01-20 21:00:00,105.7450104229355
2011-01-20 22:00:00,109.18355188678926
2011-01-20 23:00:00,122.64850713528763
2011-01-21 00:00:00,10.291855365608086
2011-01-21 01:00:00,11.538831896678131
2011-01-21 02:00:00,11.584004107322086
2011-01-21 03:00:00,12.312568452984904
2011-01-21 04:00:00,11.580687962443525
2011-01-21 05:00:00,22.25792844923781
2011-01-21 06:00:00,25.918732629731913
2011-01-21 07:00:00,31.09423222165468
2011-01-21 08:00:00,37.3992501013147
2011-01-21 09:00:00,39.27519151598495
2011-01-21 10:00:00,47.86940744579164
2011-01-21 11:00:00,58.73987525746405
2011-01-21 12:00:00,84.37805350972863
2011-01-21 13:00:00,103.36947229315159
2011-01-21 14:00:00,106.18596223274619
2011-01-21 15:00:00,114.09241324909723
2011-01-21 16:00:00,124.13471188572666
2011-01-21 17:00:00,133.57294281745325
2011-01-21 18:00:00,140.20616521253535
2011-01-21 19:00:00,158.58156989894528
2011-01-21 20:00:00,171.48733872297728
2011-01-21 21:00:00,170.2926219628244
2011-01-21 22:00:00,184.80044085616447
2011-01-21 23:00:00,212.4531358640453
2011-01-22 00:00:00,16.05496253014906
2011-01-22 01:00:00,19.840454865631468
2011-01-22 02:00:00,21.4211538872472
2011-01-22 03:00:00,24.073022934104497
2011-01-22 04:00:00,23.976435935627382
2011-01-22 06:00:00,31.263433146003884
2011-01-22 07:00:00,35.333401532045244
2011-01-22 08:00:00,39.773516388365906
2011-01-22 09:00:00,45.67672450351317
2011-01-22 10:00:00,49.750660382865036
2011-01-22 11:00:00,57.71434743063146
2011-01-22 12:00:00,63.7424709175217
2011-01-22 13:00:00,72.59778328462565
2011-01-22 14:00:00,85.48730632531446
2011-01-22 15:00:00,100.51720596546836
2011-01-22 16:00:00,116.99562893405192
2011-01-22 17:00:00,124.17661485396114
2011-01-22 18:00:00,129.06429465594425
2011-01-22 19:00:00,141.41185941870893
2011-01-22 20:00:00,134.68623345349374
2011-01-22 21:00:00,156.84256381920846
2011-01-22 22:00:00,149.97600921603077
2011-01-22 23:00:00,150.15985622797285
2011-01-23 00:00:00,11.570121680349994
2011-01-23 01:00:00,12.958259078552233
2011-01-23 02:00:00,13.407552648667528
2011-01-23 03:00:00,14.998600305703912
2011-01-23 05:00:00,20.22258824038852
2011-01-23 06:00:00,22.566230503548375
2011-01-23 07:00:00,25.117384939820003
2011-01-23 08:00:00,26.20181107552779
2011-01-23 09:00:00,34.93944530967675
2011-01-23 10:00:00,44.68434421127579
2011-01-23 11:00:00,50.20815776071134
2011-01-23 12:00:00,65.21878626295064
2011-01-23 13:00:00,76.03171302431915
2011-01-23 14:00:00,91.02035789189225
2011-01-23 15:00:00,101.18230408731954
2011-01-23 16:00:00,115.34093370959641
2011-01-23 17:00:00,130.01711277763948
2011-01-23 18:00:00,131.20721206148693
2011-01-23 19:00:00,146.84406176156264
2011-01-23 20:00:00,147.08232636511502
2011-01-23 21:00:00,161.1404206318842
