datetime,count
2011-01-20 00:00:00,9.754822514459443
2011-01-20 01:00:00,4.3793762206342155
2011-01-20 02:00:00,2.6075499375218207
2011-01-20 03:00:00,1.385073802772561
2011-01-20 04:00:00,1.2967915726441892
2011-01-20 05:00:00,7.913592526835842
2011-01-20 06:00:00,34.40749313343418
2011-01-20 07:00:00,92.87849154175663
2011-01-20 08:00:00,171.8664774386369
2011-01-20 09:00:00,84.38050846412263
2011-01-20 10:00:00,39.64723362865857
2011-01-20 11:00:00,48.091017689632736
2011-01-20 12:00:00,64.86759150957118
2011-01-20 13:00:00,58.783893999974815
2011-01-20 14:00:00,55.3449112867939
2011-01-20 15:00:00,58.85523365191332
2011-01-20 16:00:00,90.73131947894454
2011-01-20 17:00:00,166.5902471908217
2011-01-20 18:00:00,142.00641534452657
2011-01-20 19:00:00,96.31993476102117
2011-01-20 20:00:00,69.89508811627871
2011-01-20 21:00:00,55.87796034055247
2011-01-20 22:00:00,37.56686369897681
2011-01-20 23:00:00,24.65487265501404
2011-01-21 00:00:00,13.077090814365961
2011-01-21 01:00:00,6.179440355434168
2011-01-21 02:00:00,3.767771208795466
2011-01-21 03:00:00,0.4854190132735587
2011-01-21 04:00:00,0.9250892107480502
2011-01-21 05:00:00,6.799860000419008
2011-01-21 06:00:00,26.93813641856846
2011-01-21 07:00:00,78.40496982185398
2011-01-21 08:00:00,176.22700173480015
2011-01-21 09:00:00,98.01448777976263
2011-01-21 10:00:00,42.65398614165251
2011-01-21 11:00:00,55.97434240631908
2011-01-21 12:00:00,61.55289039427292
2011-01-21 13:00:00,54.38336620119071
2011-01-21 14:00:00,51.81361856770305
2011-01-21 15:00:00,53.23113631329322
2011-01-21 16:00:00,81.50656697830314
2011-01-21 17:00:00,134.62635104697262
2011-01-21 18:00:00,115.54069238382662
2011-01-21 19:00:00,74.9624426474206
2011-01-21 20:00:00,42.012538097585185
2011-01-21 21:00:00,31.735266836186625
2011-01-21 22:00:00,27.746879816757072
2011-01-21 23:00:00,21.79382030779772
2011-01-22 00:00:00,17.563548447537745
2011-01-22 01:00:00,12.002179967317419
2011-01-22 02:00:00,12.433810372045917
2011-01-22 03:00:00,2.3034071533479152
2011-01-22 04:00:00,1.032162092668862
2011-01-22 06:00:00,2.7037628233440394
2011-01-22 07:00:00,7.266803306334063
2011-01-22 08:00:00,20.903979801531648
2011-01-22 09:00:00,44.84105246624191
2011-01-22 10:00:00,47.82113553683
2011-01-22 11:00:00,61.57244064389286
2011-01-22 12:00:00,82.61654744632196
2011-01-22 13:00:00,86.48696589163299
2011-01-22 14:00:00,81.41254355067326
2011-01-22 15:00:00,85.6160868940962
2011-01-22 16:00:00,85.1822513520369
2011-01-22 17:00:00,86.34461498488221
2011-01-22 18:00:00,58.632460991199295
2011-01-22 19:00:00,53.365074667187024
2011-01-22 20:00:00,34.08764765558175
2011-01-22 21:00:00,36.43882844850354
2011-01-22 22:00:00,29.154236240265035
2011-01-22 23:00:00,21.395719968153156
2011-01-23 00:00:00,19.16424758651203
2011-01-23 01:00:00,16.203190349419742
2011-01-23 02:00:00,15.731667834308023
2011-01-23 03:00:00,6.7535802656816815
2011-01-23 05:00:00,0.764737543018236
2011-01-23 06:00:00,1.3158084929723377
2011-01-23 07:00:00,6.128104282521897
2011-01-23 08:00:00,13.479117213203782
2011-01-23 09:00:00,35.29663825882535
2011-01-23 10:00:00,47.67591972160835
2011-01-23 11:00:00,66.30703941159472
2011-01-23 12:00:00,71.12586067509697
2011-01-23 13:00:00,67.0686735753007
2011-01-23 14:00:00,62.89036280780219
2011-01-23 15:00:00,66.41593556079079
2011-01-23 16:00:00,65.98261748795657
2011-01-23 17:00:00,59.06070316740884
2011-01-23 18:00:00,54.291349644229726
2011-01-23 19:00:00,41.90659957306486
2011-01-23 20:00:00,30.081786087558232
2011-01-23 21:00:00,25.642124312498193
2011-01-23 22:00:00,17.518876709573707
2011-01-23 23:00:00,9.051584894866444
2011-01-24 00:00:00,4.984961335092149
2011-01-24 01:00:00,1.7637341680250067
2011-01-24 03:00:00,0.0926331994314512
2011-01-24 04:00:00,0.4273446781264989
2011-01-24 05:00:00,4.08006679518696
2011-01-24 06:00:00,19.780609949467046
2011-01-24 07:00:00,69.26579338090644
2011-01-24 08:00:00,137.04975697612045
2011-01-24 09:00:00,82.58356584645772
2011-01-24 10:00:00,35.89632455915393
2011-01-24 11:00:00,41.521924407391566
2011-01-24 12:00:00,44.74255140849682
2011-01-24 13:00:00,49.24471722934301
2011-01-24 14:00:00,43.89003212141971
2011-01-24 15:00:00,47.48314811083324
2011-01-24 16:00:00,70.12630129281658
2011-01-24 17:00:00,130.159968372426
2011-01-24 18:00:00,131.05400063000383
2011-01-24 19:00:00,82.42094858500681
2011-01-24 20:00:00,59.31288193862864
2011-01-24 21:00:00,41.60935577463058
2011-01-24 22:00:00,29.609808323885634
2011-01-24 23:00:00,15.413352153491271
2011-01-25 00:00:00,5.26917125628094
2011-01-25 01:00:00,2.0966248984424682
2011-01-25 02:00:00,1.1650521861764562
2011-01-25 04:00:00,0.8829860813950883
2011-01-25 05:00:00,5.572701328371055
2011-01-25 06:00:00,32.8609712963517
2011-01-25 07:00:00,82.16539296434905
2011-01-25 08:00:00,171.75648700435238
2011-01-25 09:00:00,82.2148813930039
2011-01-25 10:00:00,41.08407522223762
2011-01-25 11:00:00,46.2018184035912
2011-01-25 12:00:00,51.59916336349875
2011-01-25 13:00:00,51.34634027552799
2011-01-25 14:00:00,53.78669506317172
2011-01-25 15:00:00,56.743820900822236
2011-01-25 16:00:00,88.5075574112864
2011-01-25 17:00:00,192.41636798116687
2011-01-25 18:00:00,158.15324525469413
2011-01-25 19:00:00,101.18652868058395
2011-01-25 20:00:00,71.34936000559642
2011-01-25 21:00:00,53.20877004781921
2011-01-25 22:00:00,39.102960524641034
2011-01-25 23:00:00,20.28579599030841
2011-01-26 00:00:00,8.903876417081648
2011-01-26 01:00:00,3.709771060901521
2011-01-26 02:00:00,1.694734760896698
2011-01-26 05:00:00,2.920396414539509
2011-01-26 06:00:00,12.726950918553666
2011-01-26 07:00:00,36.60540600875221
2011-01-26 08:00:00,71.00114559137643
2011-01-26 09:00:00,36.386748814394686
2011-01-26 10:00:00,13.644527517424578
2011-01-26 11:00:00,15.158843846735685
2011-01-26 12:00:00,13.586533584682163
2011-01-26 13:00:00,13.655685011804863
2011-01-26 14:00:00,13.02308216788074
2011-01-26 15:00:00,13.344695157204026
2011-01-26 16:00:00,20.839210409624265
2011-01-26 17:00:00,39.6475363240161
2011-01-27 16:00:00,85.00888958253951
2011-01-27 17:00:00,159.63725651689145
2011-01-27 18:00:00,140.3594889148412
2011-01-27 19:00:00,98.47811241586176
2011-01-27 20:00:00,71.36657283081851
2011-01-27 21:00:00,53.94358537132499
2011-01-27 22:00:00,39.259245022811164
2011-01-27 23:00:00,23.79191468443165
2011-01-28 00:00:00,13.18829970836932
2011-01-28 01:00:00,6.177068119134215
2011-01-28 02:00:00,3.4118034096980434
2011-01-28 03:00:00,1.1838600924168015
2011-01-28 05:00:00,6.465976214634925
2011-01-28 06:00:00,25.818246122767764
2011-01-28 07:00:00,74.27555289265393
2011-01-28 08:00:00,167.18726220264855
2011-01-28 09:00:00,57.18308199710863
2011-01-28 10:00:00,24.140636778030387
2011-01-28 11:00:00,24.888797644297117
2011-01-28 12:00:00,28.74940631592835
2011-01-28 13:00:00,29.610745997859038
2011-01-28 14:00:00,30.82186049740767
2011-01-28 15:00:00,50.2075502539083
2011-01-28 16:00:00,84.39320591936169
2011-01-28 17:00:00,150.3312995464883
2011-01-28 18:00:00,126.43186775673325
