datetime,count
2011-01-20 00:00:00,56.2508778299712
2011-01-20 01:00:00,43.09738588501321
2011-01-20 02:00:00,43.10654372403977
2011-01-20 03:00:00,49.889651669520354
2011-01-20 04:00:00,49.898809508547366
2011-01-20 05:00:00,32.56237087563639
2011-01-20 06:00:00,27.067263938894882
2011-01-20 07:00:00,41.433188544918295
2011-01-20 08:00:00,45.51558220045059
2011-01-20 09:00:00,59.654383860602195
2011-01-20 10:00:00,73.20001790239176
2011-01-20 11:00:00,91.10728870020795
2011-01-20 12:00:00,107.34846161325355
2011-01-20 13:00:00,91.51085480718451
2011-01-20 14:00:00,99.02815176359869
2011-01-20 15:00:00,108.61481019489906
2011-01-20 16:00:00,87.56105402805431
2011-01-20 17:00:00,89.99549162453901
2011-01-20 18:00:00,56.14478054455526
2011-01-20 19:00:00,52.351640954971415
2011-01-20 20:00:00,46.33246170862257
2011-01-20 21:00:00,38.82665758969785
2011-01-20 22:00:00,22.06059174483307
2011-01-20 23:00:00,25.126382156379844
2011-01-21 00:00:00,10.140597572783811
2011-01-21 01:00:00,10.149755411810368
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,37.13082936127097
2011-01-21 06:00:00,43.6770253305015
2011-01-21 07:00:00,47.278207036814486
2011-01-21 08:00:00,61.82941086195875
2011-01-21 09:00:00,52.38636177535885
2011-01-21 10:00:00,66.58164731793161
2011-01-21 11:00:00,89.29385790677092
2011-01-21 12:00:00,137.64843432640015
2011-01-21 13:00:00,144.95229341097718
2011-01-21 14:00:00,129.40280201990055
2011-01-21 15:00:00,110.47157003985181
2011-01-21 16:00:00,108.82594897926711
2011-01-21 17:00:00,97.58813533572729
2011-01-21 18:00:00,83.67893954859028
2011-01-21 19:00:00,84.35560518959409
2011-01-21 20:00:00,71.92372639805352
2011-01-21 21:00:00,47.367264062747346
2011-01-21 22:00:00,31.500325110326788
2011-01-21 23:00:00,40.50879343847491
2011-01-22 00:00:00,10.608648161501698
2011-01-22 01:00:00,26.470031588844567
2011-01-22 02:00:00,26.196932054817346
2011-01-22 03:00:00,28.246119222378603
2011-01-22 04:00:00,3.6974742021785083
2011-01-22 06:00:00,14.540518332415528
