datetime,count
2011-01-20 00:00:00,37.12495965181752
2011-01-20 01:00:00,32.07390606301984
2011-01-20 02:00:00,32.07540967881828
2011-01-20 03:00:00,34.49425546151588
2011-01-20 04:00:00,34.49586911196176
2011-01-20 05:00:00,29.876799940362016
2011-01-20 06:00:00,28.6527577901232
2011-01-20 07:00:00,32.61567293081882
2011-01-20 08:00:00,33.97248587538595
2011-01-20 09:00:00,41.05783981219168
2011-01-20 10:00:00,42.931515795969474
2011-01-20 11:00:00,53.27540343402746
2011-01-20 12:00:00,60.30784215509342
2011-01-20 13:00:00,53.220696199502086
2011-01-20 14:00:00,56.57448786583002
2011-01-20 15:00:00,61.373729815212904
2011-01-20 16:00:00,51.08395920508181
2011-01-20 17:00:00,52.06927163142238
2011-01-20 18:00:00,39.367036434478614
2011-01-20 19:00:00,35.67917597579066
2011-01-20 20:00:00,36.28851448585531
2011-01-20 21:00:00,34.11727620139737
2011-01-20 22:00:00,29.408356613712325
2011-01-20 23:00:00,30.325181365106367
2011-01-21 00:00:00,26.33166585374536
2011-01-21 01:00:00,26.332908414103976
2011-01-21 02:00:00,25.308604608899863
2011-01-21 03:00:00,22.448220441819018
2011-01-21 04:00:00,16.249442532108198
2011-01-21 05:00:00,31.55515978866842
2011-01-21 06:00:00,33.321322250295324
2011-01-21 07:00:00,34.7751565303971
2011-01-21 08:00:00,39.74250875923857
2011-01-21 09:00:00,36.58980127106955
2011-01-21 10:00:00,41.86704023252583
2011-01-21 11:00:00,50.87627265667216
2011-01-21 12:00:00,78.76234994351479
2011-01-21 13:00:00,84.70406305338446
2011-01-21 14:00:00,73.52305053559688
2011-01-21 15:00:00,62.81251832780251
2011-01-21 16:00:00,61.495870084058595
2011-01-21 17:00:00,56.082283058435415
2011-01-21 18:00:00,49.55836166605699
2011-01-21 19:00:00,50.13435489949218
2011-01-21 20:00:00,45.518611708443125
2011-01-21 21:00:00,36.46934645239402
2011-01-21 22:00:00,32.12953887605795
2011-01-21 23:00:00,34.68057646396724
2011-01-22 00:00:00,29.051591648501116
2011-01-22 01:00:00,36.48304371794071
2011-01-22 02:00:00,36.02346739784068
2011-01-22 03:00:00,36.76536482792524
2011-01-22 04:00:00,29.738350643253373
2011-01-22 06:00:00,32.605807452105594
2011-01-22 07:00:00,29.200683993318904
2011-01-22 08:00:00,28.938492667970667
2011-01-22 09:00:00,32.23615316319671
2011-01-22 10:00:00,36.68488444027085
2011-01-22 11:00:00,40.48118963658499
2011-01-22 12:00:00,42.91046603075505
2011-01-22 13:00:00,45.30644317709154
2011-01-22 14:00:00,47.431068936498555
2011-01-22 15:00:00,52.337428539947126
2011-01-22 16:00:00,57.37851073518814
2011-01-22 17:00:00,58.84450136040904
2011-01-22 18:00:00,42.481163010173866
2011-01-22 19:00:00,42.43536122685894
2011-01-22 20:00:00,30.8699540382081
2011-01-22 21:00:00,35.20620119346851
2011-01-22 22:00:00,30.315016626922414
2011-01-22 23:00:00,21.629738266453334
2011-01-23 00:00:00,21.630767066375157
2011-01-23 01:00:00,21.631795913068586
2011-01-23 02:00:00,18.555230878718127
2011-01-23 03:00:00,18.55611990446663
2011-01-23 05:00:00,24.22333660364001
2011-01-23 06:00:00,24.224483314504287
2011-01-23 07:00:00,23.898611174590332
2011-01-23 08:00:00,19.819229010407
2011-01-23 09:00:00,28.053157418534425
2011-01-23 10:00:00,38.26496201307815
2011-01-23 11:00:00,39.99713502202444
2011-01-23 12:00:00,52.82615729832327
2011-01-23 13:00:00,53.4067206077241
2011-01-23 14:00:00,64.41796968975625
2011-01-23 15:00:00,64.42094374103824
2011-01-23 16:00:00,66.44522992634747
2011-01-23 17:00:00,63.85915552058188
2011-01-23 18:00:00,54.64946739503856
2011-01-23 19:00:00,55.76460327365056
2011-01-23 20:00:00,44.991224987915714
2011-01-23 21:00:00,43.210942206848934
2011-01-23 22:00:00,39.38125261616629
2011-01-23 23:00:00,34.3148651403138
2011-01-24 00:00:00,30.52536447513405
2011-01-24 01:00:00,26.392844244819944
2011-01-24 03:00:00,26.42546962593989
2011-01-24 04:00:00,24.32418542290348
2011-01-24 05:00:00,24.325336718586907
2011-01-24 06:00:00,24.55114200964937
2011-01-24 07:00:00,26.00916532270719
2011-01-24 08:00:00,26.43004050251736
2011-01-24 09:00:00,33.90233678200826
2011-01-24 10:00:00,31.900616524867658
2011-01-24 11:00:00,30.30290598801063
2011-01-24 12:00:00,40.77595741956528
2011-01-24 13:00:00,40.64386751298827
2011-01-24 14:00:00,37.62750116008005
2011-01-24 15:00:00,40.90442434504678
2011-01-24 16:00:00,34.89925313518235
2011-01-24 17:00:00,29.779837865729103
2011-01-24 18:00:00,23.53499971315323
2011-01-24 19:00:00,27.331683650275217
2011-01-24 20:00:00,23.537230598836594
2011-01-24 21:00:00,21.609414433980483
2011-01-24 22:00:00,24.229046964785898
2011-01-24 23:00:00,25.126091524477502
2011-01-25 00:00:00,21.628530747901518
2011-01-25 01:00:00,21.57414957741367
2011-01-25 02:00:00,19.281686088490147
2011-01-25 04:00:00,16.14528525765614
2011-01-25 05:00:00,16.18815100252247
2011-01-25 06:00:00,16.85095081809602
2011-01-25 07:00:00,16.895580831064045
2011-01-25 08:00:00,19.289599891499464
2011-01-25 09:00:00,27.517182188791406
2011-01-25 10:00:00,32.14767981112318
2011-01-25 11:00:00,32.8797675991523
2011-01-25 12:00:00,39.88139758244573
2011-01-25 13:00:00,39.523797272283844
2011-01-25 14:00:00,56.18084401817114
2011-01-25 15:00:00,63.199467787111146
2011-01-25 16:00:00,63.202386442495836
2011-01-25 17:00:00,50.322198147253054
2011-01-25 18:00:00,51.838204359744616
2011-01-25 19:00:00,30.755955439780813
2011-01-25 20:00:00,25.86852587524496
2011-01-25 21:00:00,25.86974738019541
2011-01-25 22:00:00,25.95921102652201
2011-01-25 23:00:00,29.04218145451692
2011-01-26 00:00:00,24.983483908195424
2011-01-26 01:00:00,28.90610521407672
2011-01-26 02:00:00,29.123564627116274
2011-01-26 05:00:00,17.566136560117293
2011-01-26 06:00:00,17.566980619364315
2011-01-26 07:00:00,18.784192350355408
2011-01-26 08:00:00,18.78509178521867
2011-01-26 09:00:00,18.785991260972306
2011-01-26 10:00:00,15.855635687326128
2011-01-26 11:00:00,15.713525715164682
2011-01-26 12:00:00,15.714285550463998
2011-01-26 13:00:00,15.715045420307174
2011-01-26 14:00:00,16.048862327879842
2011-01-26 15:00:00,16.58221173951823
2011-01-26 16:00:00,17.628218995438424
2011-01-26 17:00:00,15.374486791838297
2011-01-27 16:00:00,33.524473477121894
2011-01-27 17:00:00,32.80581920491119
2011-01-27 18:00:00,21.63447758430639
2011-01-27 19:00:00,21.635506599688572
2011-01-27 20:00:00,18.17635448707881
2011-01-27 21:00:00,18.177226288235538
2011-01-27 22:00:00,18.17809812902635
2011-01-27 23:00:00,15.685844908785526
2011-01-28 00:00:00,20.51343531346464
2011-01-28 01:00:00,20.514413363688114
2011-01-28 02:00:00,20.94553149243558
2011-01-28 03:00:00,20.922414712465542
2011-01-28 05:00:00,17.573081449446338
2011-01-28 06:00:00,17.23451009225084
2011-01-28 07:00:00,14.198960235756594
2011-01-28 08:00:00,14.1996512154276
2011-01-28 09:00:00,16.633359435511267
2011-01-28 10:00:00,16.80897209221845
2011-01-28 11:00:00,13.942347454246086
2011-01-28 12:00:00,13.943026767710155
2011-01-28 13:00:00,13.943706112057427
2011-01-28 14:00:00,21.612554931640748
2011-01-28 15:00:00,15.770241367013057
2011-01-28 16:00:00,17.212939115765234
2011-01-28 17:00:00,19.946185778981786
2011-01-28 18:00:00,19.975481480821742
2011-01-28 19:00:00,22.342586745344892
2011-01-28 20:00:00,25.497990781103745
2011-01-28 21:00:00,21.42390874717991
2011-01-28 22:00:00,27.921990112797765
2011-01-28 23:00:00,30.172988188647057
2011-01-29 00:00:00,30.28976005052351
2011-01-29 01:00:00,29.30235444887203
2011-01-29 02:00:00,28.711735366523747
2011-01-29 03:00:00,26.97460566957742
2011-01-29 04:00:00,21.3200186763281
2011-01-29 06:00:00,24.808283204069408
2011-01-29 07:00:00,27.685850846182305
2011-01-29 08:00:00,33.35618619347853
2011-01-29 09:00:00,29.731787194149046
2011-01-29 10:00:00,29.50978714204656
2011-01-29 11:00:00,28.953619870151254
2011-01-29 12:00:00,34.39895392903359
2011-01-29 13:00:00,40.51186995310519
2011-01-29 14:00:00,34.90361793662075
2011-01-29 15:00:00,25.777699644722098
2011-01-29 16:00:00,33.21741208640045
2011-01-29 17:00:00,33.435690339985754
2011-01-29 18:00:00,24.715210786566548
2011-01-29 19:00:00,28.8439829611568
2011-01-29 20:00:00,20.107367379367393
2011-01-29 21:00:00,20.108326968809127
2011-01-29 22:00:00,16.444078577715736
2011-01-29 23:00:00,16.444871625627542
2011-01-30 00:00:00,15.954464545926296
2011-01-30 01:00:00,16.046048714368343
2011-01-30 02:00:00,16.75130990685253
2011-01-30 03:00:00,11.30481462607819
2011-01-30 04:00:00,11.305374031236848
2011-01-30 05:00:00,13.667440279928133
2011-01-30 07:00:00,13.66877394134706
2011-01-30 08:00:00,15.346248709864096
2011-01-30 09:00:00,18.786690207538783
2011-01-30 10:00:00,19.600134169556437
2011-01-30 11:00:00,21.719894667197313
2011-01-30 12:00:00,48.037064842211215
